keyword,frequency,avg_score,paper_ids_str,year
generative adversarial network,33,0.7555999999999999,"17,138,590,595,672,1072,1281,1385,1386,1537,1751,1806,1928,2017,2414,2476,2561,2719,2734,2793,2927,2966,3021,3063,3217,3352,3586,3594,3893,3899,3920,4130,4258","2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024,2024,2024,2024,2023"
genai software engineering,28,0.8586392857142858,"140,287,369,506,884,1748,1906,2106,2120,2266,2332,2416,2581,2693,3261,3572,3575,3628,3647,3732,3829,3862,3888,3934,4063,4117,4159,4253","2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2023"
technology acceptance model,19,0.7563210526315789,"173,474,1000,1013,1239,1252,1523,1646,1666,1744,2822,3138,3195,3564,3634,3822,3895,3969,4218","2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024,2024,2024,2023"
structural equation modeling,18,0.7275,"130,150,164,226,231,426,867,1054,1375,1505,1861,1894,2018,2665,2813,3327,3830,4090","2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024"
sustainable development,15,0.65366,"81,217,517,528,722,967,1422,1662,1942,2008,2143,2296,2957,3071,3679","2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024"
privacy concern,15,0.6624066666666667,"56,216,807,903,1102,2161,2245,2292,2550,2860,3261,3516,3676,4054,4063","2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
learn assessment,14,0.8020714285714285,"146,210,1083,1820,1882,2145,2175,2980,3431,3527,3811,3860,3867,4017","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024,2024"
neural network,14,0.71755,"13,413,561,1060,1938,2229,2245,2717,3033,3424,3432,3626,3748,3999","2026,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
image generation,13,0.6883153846153847,"279,399,568,920,1059,1681,2260,2302,3219,3261,3428,3882,4171","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
adoption,13,0.7352692307692307,"653,1449,1524,2106,2421,2716,3360,3437,3504,3755,4069,4071,4072","2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024,2024,2024"
genai manufacturing system,13,0.8569846153846152,"791,820,857,1336,1646,2871,3021,3063,3653,3656,3697,3699,4061","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
user experience,13,0.7443923076923077,"252,712,929,972,1499,1642,1774,1828,3460,3468,3690,3823,4096","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
english foreign language,12,0.7272,"198,574,754,974,1322,1562,1833,1846,2330,2742,3751,3755","2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024"
technology adoption,12,0.7639999999999999,"64,317,848,1429,1776,2008,2133,2245,2670,2795,3833,3968","2026,2025,2025,2025,2025,2025,2025,2025,2025,2025,2024,2024"
machinegenerated text detection,12,0.8955583333333333,"3029,3032,3034,3036,3038,3040,3041,3043,3046,3053,3054,3059","2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025"
authenticity,11,0.6325363636363637,"34,811,2099,2300,3000,3024,3239,3745,3767,3861,4125","2026,2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
content creation,11,0.7474727272727272,"114,618,1343,1494,1876,2510,2950,3111,3398,3818,3926","2026,2025,2025,2025,2025,2025,2025,2024,2024,2024,2024"
bridge gap,10,0.66812,"757,1878,1961,2150,2836,3328,3337,3560,3564,3946","2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
design,10,0.74619,"333,432,473,1625,1715,1900,1909,2961,3698,3844","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024"
retrieval augmented generation,10,0.7487,"171,675,681,1332,1937,3588,3646,3716,3850,4037","2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
virtual reality,10,0.73036,"261,436,709,849,2789,3462,3754,3804,3930,3931","2025,2025,2025,2025,2025,2024,2024,2024,2024,2024"
student genai tool,10,0.8409800000000001,"266,353,896,1633,1749,2386,2591,2926,3407,3853","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024"
image video,10,0.71019,"152,328,784,1277,1828,2651,3064,3300,3410,4105","2025,2025,2025,2025,2025,2025,2025,2024,2024,2024"
interview participant,10,0.71502,"278,397,812,1170,1190,1681,2483,2821,3838,3859","2025,2025,2025,2025,2025,2025,2025,2025,2024,2024"
build,10,0.64709,"225,785,1320,2318,2520,2605,2792,3083,3866,3886","2025,2025,2025,2025,2025,2025,2025,2024,2024,2024"
humancomputer interaction,10,0.70482,"247,433,532,660,1164,1230,2632,3169,3423,4120","2025,2025,2025,2025,2025,2025,2025,2024,2024,2024"
digital technology,9,0.7267555555555556,"809,919,1444,1800,2952,3612,3826,4073,4280","2025,2025,2025,2025,2025,2024,2024,2024,2023"
education student,9,0.7389777777777778,"561,607,1390,2511,2957,3102,3159,4014,4173","2025,2025,2025,2025,2025,2024,2024,2024,2024"
knowledge,9,0.6511777777777777,"352,933,1051,1246,1788,2729,3268,3613,3991","2025,2025,2025,2025,2025,2025,2024,2024,2024"
genai knowledge management,8,0.8311125000000001,"158,542,1496,1799,3201,3814,3818,4066","2025,2025,2025,2025,2024,2024,2024,2024"
advanced artificial,8,0.7333000000000001,"126,1050,3063,3151,3226,3384,4130,4246","2026,2025,2025,2024,2024,2024,2024,2023"
high education policy,8,0.7822000000000001,"282,483,863,1273,1572,3365,3702,4058","2025,2025,2025,2025,2025,2024,2024,2024"
secondary school student,8,0.7016,"265,308,314,698,2056,2127,3167,3838","2025,2025,2025,2025,2025,2025,2024,2024"
genai adoption university,8,0.864875,"416,503,947,1031,1230,1456,2912,3553","2025,2025,2025,2025,2025,2025,2025,2024"
institutional policy,8,0.60005,"171,188,1296,1765,2046,2204,3482,3857","2025,2025,2025,2025,2025,2025,2024,2024"
ethical implication,8,0.7187625,"200,250,390,421,2112,3292,3507,4123","2025,2025,2025,2025,2025,2024,2024,2024"
prisma,7,0.5959714285714286,"148,575,1846,2604,2994,3529,3818","2025,2025,2025,2025,2025,2024,2024"
academic writing chatgpt,7,0.8797285714285713,"1045,1312,1339,2052,2241,2411,3164","2025,2025,2025,2025,2025,2025,2024"
learn technology,7,0.7394142857142858,"1078,1523,1639,2295,2407,3181,4035","2025,2025,2025,2025,2025,2024,2024"
software development life,7,0.7659142857142857,"2158,2935,3494,3521,3587,3976,4016","2025,2025,2024,2024,2024,2024,2024"
audio video,7,0.6920857142857143,"50,652,1086,1876,2107,2229,3090","2026,2025,2025,2025,2025,2025,2024"
genai detection task,7,0.8553142857142858,"3031,3035,3044,3050,3056,3058,3060","2025,2025,2025,2025,2025,2025,2025"
genai tool enhance,7,0.7087857142857142,"246,496,1726,1820,2930,2967,3173","2025,2025,2025,2025,2025,2025,2024"
educator,7,0.7632142857142858,"13,1230,1475,1680,2390,2885,3522","2026,2025,2025,2025,2025,2025,2024"
artificial intelligence literacy,7,0.8396857142857144,"1366,1514,1948,2169,2736,3719,3721","2025,2025,2025,2025,2025,2024,2024"
chatgpt collaborative learning,7,0.8854714285714286,"1118,1119,1253,1361,3388,3908,3938","2025,2025,2025,2025,2024,2024,2024"
automation,7,0.7316285714285714,"1336,1341,1725,2367,3780,4035,4133","2025,2025,2025,2025,2024,2024,2024"
computer science education,7,0.7779285714285714,"270,403,799,959,1400,1560,2225","2025,2025,2025,2025,2025,2025,2025"
construction management,6,0.6368166666666667,"1859,2521,2558,3527,3790,4044","2025,2025,2025,2024,2024,2024"
generative pretrained transformer,6,0.7579166666666667,"2088,3660,3673,3752,3983,4180","2025,2024,2024,2024,2024,2024"
foster critical thinking,6,0.7518833333333332,"180,1701,1884,2111,3203,3254","2025,2025,2025,2025,2024,2024"
transformer model,6,0.5850833333333333,"1748,2126,2498,3025,3026,3842","2025,2025,2025,2025,2025,2024"
knowledge graph,6,0.7857500000000001,"88,341,420,1104,2890,4181","2026,2025,2025,2025,2025,2024"
problem solve,6,0.6461833333333333,"2287,2289,3461,3505,3595,3928","2025,2025,2024,2024,2024,2024"
higher education,6,0.7722833333333333,"551,1456,1660,1745,2403,3321","2025,2025,2025,2025,2025,2024"
stakeholder,6,0.7145,"912,969,1136,1732,3121,3484","2025,2025,2025,2025,2024,2024"
climate change,6,0.6667833333333334,"1997,2756,2797,3410,4245,4249","2025,2025,2025,2024,2023,2023"
genai natural language,6,0.8008666666666667,"575,911,2377,2488,3727,3910","2025,2025,2025,2025,2024,2024"
education technology acceptance,6,0.8472166666666666,"704,744,1078,1246,1438,2912","2025,2025,2025,2025,2025,2025"
area genai,5,0.65968,"111,144,211,1145,3818","2026,2025,2025,2025,2024"
academic performance,5,0.72544,"246,499,646,1375,3017","2025,2025,2025,2025,2025"
text image video,5,0.71768,"1080,1388,1464,3352,3661","2025,2025,2025,2024,2024"
learn model,5,0.74842,"1200,1596,1599,2654,4236","2025,2025,2025,2025,2023"
student learn outcome,5,0.7908000000000001,"154,433,652,2249,4102","2025,2025,2025,2025,2024"
information literacy,5,0.8193999999999999,"2448,2554,2781,3226,3786","2025,2025,2025,2024,2024"
value creation,5,0.72608,"2559,2769,2929,3375,4036","2025,2025,2025,2024,2024"
health profession,5,0.77066,"745,2402,2586,2865,3921","2025,2025,2025,2025,2024"
professional development,5,0.78162,"489,1342,1922,2571,2725","2025,2025,2025,2025,2025"
deep reinforcement,5,0.74644,"678,1551,1767,1831,3544","2025,2025,2025,2025,2024"
creative practice design,5,0.8184400000000001,"402,808,2214,3379,4238","2025,2025,2025,2024,2023"
student perception,5,0.75536,"1110,2633,2747,3162,4282","2025,2025,2025,2024,2023"
technical proficiency,5,0.69994,"790,1325,1711,2603,2912","2025,2025,2025,2025,2025"
environment,5,0.7502800000000001,"1210,1456,2347,2362,2810","2025,2025,2025,2025,2025"
knowledge creation,5,0.72146,"478,2513,2975,3676,3682","2025,2025,2025,2024,2024"
technology high,5,0.60548,"1466,1758,2750,3193,4219","2025,2025,2025,2024,2023"
design methodology approach,5,0.69362,"1290,1585,2035,2679,3792","2025,2025,2025,2025,2024"
education assessment chatgpt,4,0.8902,"412,752,2956,3166","2025,2025,2025,2024"
obstacle,4,0.60095,"2262,3154,3528,3884","2025,2024,2024,2024"
digital transformation,4,0.8055249999999999,"690,842,3883,4021","2025,2025,2024,2024"
genai like chatgpt,4,0.7995749999999999,"954,1308,2256,2866","2025,2025,2025,2025"
aerial vehicle uavs,4,0.743725,"1932,2853,2948,3920","2025,2025,2025,2024"
workplace,4,0.714675,"85,1440,2663,3016","2026,2025,2025,2025"
genai chatbot adoption,4,0.847225,"426,632,1168,1709","2025,2025,2025,2025"
interview analyze,4,0.742525,"1708,2102,2347,2926","2025,2025,2025,2025"
flip classroom genai,4,0.85995,"1116,1357,1858,2523","2025,2025,2025,2025"
ensure datum privacy,4,0.6265,"127,1294,1513,3624","2026,2025,2025,2024"
english language teacher,4,0.7620750000000001,"2169,2193,3256,4096","2025,2025,2024,2024"
ethics privacy security,4,0.70585,"1088,1384,3282,3741","2025,2025,2024,2024"
technological innovation,4,0.663725,"236,367,1687,2132","2025,2025,2025,2025"
transformer gpt,4,0.6925250000000001,"1579,3151,3669,3673","2025,2024,2024,2024"
ai cybersecurity,4,0.87375,"860,1973,3006,3089","2025,2025,2025,2024"
mental health education,4,0.7465,"655,2337,2556,4091","2025,2025,2025,2024"
process application,4,0.7033499999999999,"1615,2648,3617,3991","2025,2025,2024,2024"
student ai usage,4,0.809775,"593,1847,2225,4193","2025,2025,2025,2024"
support knowledge worker,4,0.7475750000000001,"484,1147,1171,1778","2025,2025,2025,2025"
digital technology optimise,4,0.705975,"1090,1705,3657,3695","2025,2025,2024,2024"
learningbase,4,0.7760499999999999,"52,60,1298,4177","2026,2026,2025,2024"
genai creativity innovation,4,0.855275,"797,1193,1638,2945","2025,2025,2025,2025"
understand user,4,0.734475,"360,479,1709,3456","2025,2025,2025,2024"
engineering education ethical,4,0.7996749999999999,"768,2098,2499,2720","2025,2025,2025,2025"
ethical standard,4,0.6638,"118,1045,1877,4008","2026,2025,2025,2024"
medical imaging,4,0.7913250000000001,"33,1383,1891,3688","2026,2025,2025,2024"
organizational workflow,4,0.7319249999999999,"26,560,1169,3460","2026,2025,2025,2024"
genai governance,4,0.774775,"956,2505,3657,3695","2025,2025,2024,2024"
enable personalize learning,4,0.737275,"374,593,2030,2267","2025,2025,2025,2025"
behavioral intention,4,0.68565,"1768,2259,2446,3339","2025,2025,2025,2024"
disconnect,4,0.596975,"512,1934,2336,3548","2025,2025,2025,2024"
benefit risk,4,0.627775,"1745,2438,3862,4282","2025,2025,2024,2023"
customer service operation,4,0.6504000000000001,"2825,3670,3671,4230","2025,2024,2024,2023"
participatory,4,0.7907,"427,819,1243,2657","2025,2025,2025,2025"
academic misconduct,4,0.713325,"1820,1970,3485,3771","2025,2025,2024,2024"
evaluate impact genai,4,0.710975,"851,1395,2465,2924","2025,2025,2025,2025"
simulation application,4,0.61895,"2235,2992,3145,3397","2025,2025,2024,2024"
factor drive,4,0.6735249999999999,"25,1012,1646,2783","2026,2025,2025,2025"
data privacy,3,0.6861333333333333,"791,1607,2984","2025,2025,2025"
advanced ai technology,3,0.6890000000000001,"3413,3539,3576","2024,2024,2024"
african community blockchain,3,0.7896,"4069,4071,4072","2024,2024,2024"
student feedback literacy,3,0.9073666666666668,"2239,2851,3015","2025,2025,2025"
agentic ai,3,0.7331499999999999,"219,711,892","2025,2025,2025"
digital age,3,0.7077,"2522,3759,3851","2025,2024,2024"
lifecycle management,3,0.7599999999999999,"37,490,2309","2026,2025,2025"
mitigate,3,0.5927666666666668,"653,2413,4197","2025,2025,2024"
student interaction genai,3,0.8759666666666667,"1314,1706,3134","2025,2025,2024"
genai smart city,3,0.8542333333333333,"2108,2630,3817","2025,2025,2024"
write performance,3,0.6393666666666666,"973,1525,1547","2025,2025,2025"
technologist,3,0.523,"2435,3291,3912","2025,2024,2024"
genetic algorithm,3,0.7569666666666667,"236,329,2875","2025,2025,2025"
german university context,3,0.7662,"2285,2294,2348","2025,2025,2025"
learn employee,3,0.7237,"4069,4071,4072","2024,2024,2024"
education setting,3,0.8008333333333333,"276,573,1248","2025,2025,2025"
design implementation,3,0.6745666666666666,"2384,3104,3847","2025,2024,2024"
convolutional neural network,3,0.6955666666666667,"1582,1719,1910","2025,2025,2025"
internet thing iot,3,0.7879666666666667,"381,418,2712","2025,2025,2025"
institutional factor,3,0.6639333333333334,"422,690,2298","2025,2025,2025"
critical digital,3,0.658,"1326,2056,2112","2025,2025,2025"
genai legal education,3,0.8807666666666667,"2516,3105,3964","2025,2024,2024"
successful implementation,3,0.6633,"1387,2681,3113","2025,2025,2024"
support underprivileged,3,0.6277,"2285,2294,2348","2025,2025,2025"
synthetic data generation,3,0.7058333333333332,"1035,1086,2574","2025,2025,2025"
twin dt technology,3,0.7391666666666667,"2151,2996,3621","2025,2025,2024"
tailor learning experience,3,0.7642333333333333,"677,3153,3166","2025,2024,2024"
plan,3,0.6622666666666667,"1138,3412,3712","2025,2024,2024"
natural language prompt,3,0.7077666666666667,"583,1834,4181","2025,2025,2024"
learn analytic dashboard,3,0.8603333333333333,"1281,1663,4030","2025,2025,2024"
educational datum mining,3,0.8241333333333333,"1281,1573,1821","2025,2025,2025"
effective tutoring,3,0.8752,"2285,2294,2348","2025,2025,2025"
entrepreneurship,3,0.6498333333333334,"1641,2008,2794","2025,2025,2025"
ethical framework,3,0.7976,"40,903,3229","2026,2025,2024"
fusion metaverse sport,3,0.5212,"4069,4071,4072","2024,2024,2024"
guardrail ai education,3,0.8142,"2285,2294,2348","2025,2025,2025"
literacy competency,3,0.7663333333333333,"2189,3211,3523","2025,2024,2024"
robot,3,0.6825333333333333,"722,2185,2952","2025,2025,2025"
